"Comment","Designator","Footprint","LCSC"
"2.2n","C13,C15","Capacitor_SMD:C_0402_1005Metric",""
"10u 6.3V","C16,C17","Capacitor_SMD:C_0402_1005Metric",""
"10u","C2,C5,C7,C8,C18","Capacitor_SMD:C_0402_1005Metric",""
"0.1u","C3,C4","Capacitor_SMD:C_0603_1608Metric",""
"0.1u","C6,C11,C12,C14","Capacitor_SMD:C_0402_1005Metric",""
"2.2u","C9,C10","Capacitor_SMD:C_0603_1608Metric",""
"B5819W","D2","Diode_SMD:D_SOD-123",""
"220","R1,R11","Resistor_SMD:R_0603_1608Metric",""
"1Meg","R2,R3","Resistor_SMD:R_0603_1608Metric",""
"100k","R4,R5","Resistor_SMD:R_0402_1005Metric",""
"470","R6,R7","Resistor_SMD:R_0402_1005Metric",""
"22R","R8,R9,R10","Resistor_SMD:R_0402_1005Metric",""
"AMS1117-5","U2","Package_TO_SOT_SMD:SOT-223","C6187"
"74HC4051","U3","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm","C352826"
"LM358","U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7950"
"PCM5102","U5","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C107671"
